,Unnamed: 0_x,run,agentID,suspect,victim,thief,DNAatCS,locCS,statement,experiment_name,runs,Unnamed: 0_y,at_least_1_cs_witness,at_least_1_alibi_witness
446,6,44,6,0,0,0,0,0,0,thief,100,446,0,0
447,7,44,7,0,0,0,0,0,0,thief,100,447,0,0
448,8,44,8,0,0,0,0,0,0,thief,100,448,0,0
449,9,44,9,0,0,0,0,0,0,thief,100,449,0,0
450,0,45,0,1,0,1,1,0,0,thief,100,450,0,0
451,1,45,1,0,0,0,0,0,0,thief,100,451,0,0
452,2,45,2,0,0,0,0,0,0,thief,100,452,0,0
453,3,45,3,0,0,0,1,0,0,thief,100,453,0,0
454,4,45,4,0,0,0,1,0,0,thief,100,454,0,0
455,5,45,5,0,0,0,1,0,0,thief,100,455,0,0
456,6,45,6,0,0,0,0,0,0,thief,100,456,0,0
457,7,45,7,0,0,0,0,0,0,thief,100,457,0,0
458,8,45,8,0,0,0,1,0,0,thief,100,458,0,0
459,9,45,9,0,0,0,0,0,0,thief,100,459,0,0
460,0,46,0,1,0,1,1,1,1,thief,100,460,1,0
461,1,46,1,0,0,0,0,0,0,thief,100,461,0,0
462,2,46,2,0,0,0,0,0,0,thief,100,462,0,0
463,3,46,3,0,1,0,0,1,1,thief,100,463,1,0
464,4,46,4,0,0,0,0,0,0,thief,100,464,0,0
465,5,46,5,0,0,0,0,0,0,thief,100,465,0,0
466,6,46,6,0,0,0,0,0,0,thief,100,466,0,0
467,7,46,7,0,0,0,0,0,0,thief,100,467,0,0
468,8,46,8,0,0,0,0,0,0,thief,100,468,0,1
469,9,46,9,0,0,0,0,0,0,thief,100,469,0,1
470,0,47,0,1,0,1,1,0,0,thief,100,470,0,0
471,1,47,1,0,0,0,0,0,0,thief,100,471,0,0
472,2,47,2,0,0,0,0,0,0,thief,100,472,0,0
473,3,47,3,0,0,0,0,0,0,thief,100,473,0,0
474,4,47,4,0,0,0,1,0,0,thief,100,474,0,0
475,5,47,5,0,0,0,1,0,0,thief,100,475,0,0
476,6,47,6,0,0,0,1,0,0,thief,100,476,0,0
477,7,47,7,0,0,0,0,0,0,thief,100,477,0,0
478,8,47,8,0,0,0,0,0,0,thief,100,478,0,0
479,9,47,9,0,0,0,0,0,0,thief,100,479,0,0
480,0,48,0,1,0,1,1,1,1,thief,100,480,0,0
481,1,48,1,0,0,0,0,0,0,thief,100,481,0,0
482,2,48,2,0,0,0,0,0,0,thief,100,482,0,0
483,3,48,3,0,0,0,0,0,0,thief,100,483,0,0
484,4,48,4,0,0,0,0,0,0,thief,100,484,0,0
485,5,48,5,0,0,0,0,0,0,thief,100,485,0,0
486,6,48,6,0,0,0,0,0,0,thief,100,486,0,0
487,7,48,7,0,0,0,0,0,0,thief,100,487,0,0
488,8,48,8,0,0,0,1,0,0,thief,100,488,0,0
489,9,48,9,0,1,0,0,1,1,thief,100,489,1,0
490,0,49,0,1,0,1,1,1,1,thief,100,490,0,0
491,1,49,1,0,0,0,0,0,0,thief,100,491,1,0
492,2,49,2,0,0,0,0,0,0,thief,100,492,0,0
493,3,49,3,0,1,0,1,1,1,thief,100,493,1,0
494,4,49,4,0,0,0,0,0,0,thief,100,494,0,0
495,5,49,5,0,0,0,0,0,0,thief,100,495,1,0
496,6,49,6,0,0,0,0,0,0,thief,100,496,0,0
497,7,49,7,0,0,0,1,0,0,thief,100,497,0,0
498,8,49,8,0,0,0,1,0,0,thief,100,498,0,0
499,9,49,9,0,0,0,0,0,0,thief,100,499,0,0
500,0,50,0,1,0,1,1,0,0,thief,100,500,0,0
501,1,50,1,0,0,0,0,0,0,thief,100,501,0,0
502,2,50,2,0,0,0,1,0,0,thief,100,502,0,0
503,3,50,3,0,0,0,0,0,0,thief,100,503,0,0
504,4,50,4,0,0,0,1,0,0,thief,100,504,0,0
505,5,50,5,0,0,0,1,0,0,thief,100,505,0,0
506,6,50,6,0,0,0,0,0,0,thief,100,506,0,0
507,7,50,7,0,0,0,1,0,0,thief,100,507,0,0
508,8,50,8,0,0,0,0,0,0,thief,100,508,0,0
509,9,50,9,0,0,0,0,0,0,thief,100,509,0,0
510,0,51,0,1,0,1,1,1,1,thief,100,510,0,0
511,1,51,1,0,0,0,0,0,0,thief,100,511,0,0
512,2,51,2,0,1,0,0,1,1,thief,100,512,1,0
513,3,51,3,0,0,0,0,0,0,thief,100,513,0,0
514,4,51,4,0,0,0,0,0,0,thief,100,514,0,0
515,5,51,5,0,0,0,0,1,1,thief,100,515,1,0
516,6,51,6,0,0,0,0,0,0,thief,100,516,0,0
517,7,51,7,0,0,0,0,0,0,thief,100,517,0,0
518,8,51,8,0,0,0,0,0,0,thief,100,518,0,0
519,9,51,9,0,0,0,1,1,1,thief,100,519,0,0
520,0,52,0,1,0,1,1,1,1,thief,100,520,0,0
521,1,52,1,0,1,0,0,1,1,thief,100,521,1,0
522,2,52,2,0,0,0,0,0,0,thief,100,522,0,0
523,3,52,3,0,0,0,0,0,0,thief,100,523,0,0
524,4,52,4,0,0,0,0,0,0,thief,100,524,0,1
525,5,52,5,0,0,0,0,0,0,thief,100,525,0,0
526,6,52,6,0,0,0,0,0,0,thief,100,526,0,0
527,7,52,7,0,0,0,0,0,0,thief,100,527,0,0
528,8,52,8,0,0,0,0,0,0,thief,100,528,0,0
529,9,52,9,0,0,0,0,0,0,thief,100,529,1,0
530,0,53,0,1,0,1,1,1,1,thief,100,530,0,0
531,1,53,1,0,0,0,0,0,0,thief,100,531,0,0
532,2,53,2,0,0,0,0,0,0,thief,100,532,0,0
533,3,53,3,0,0,0,1,1,1,thief,100,533,1,0
534,4,53,4,0,0,0,0,0,0,thief,100,534,0,0
535,5,53,5,0,0,0,0,0,0,thief,100,535,0,0
536,6,53,6,0,1,0,0,1,1,thief,100,536,1,0
537,7,53,7,0,0,0,0,1,1,thief,100,537,1,0
538,8,53,8,0,0,0,0,1,1,thief,100,538,1,0
539,9,53,9,0,0,0,0,0,0,thief,100,539,0,1
540,0,54,0,1,0,1,1,1,1,thief,100,540,1,0
541,1,54,1,0,0,0,0,0,0,thief,100,541,0,0
542,2,54,2,0,0,0,0,0,0,thief,100,542,0,0
543,3,54,3,0,0,0,0,0,0,thief,100,543,0,0
544,4,54,4,0,0,0,0,0,0,thief,100,544,0,0
545,5,54,5,0,0,0,1,0,0,thief,100,545,0,0
546,6,54,6,0,0,0,0,0,0,thief,100,546,0,0
547,7,54,7,0,0,0,1,0,0,thief,100,547,0,0
548,8,54,8,0,1,0,0,1,1,thief,100,548,1,0
549,9,54,9,0,0,0,0,0,0,thief,100,549,0,0
550,0,55,0,1,0,1,1,0,0,thief,100,550,0,0
551,1,55,1,0,0,0,1,0,0,thief,100,551,0,0
552,2,55,2,0,0,0,1,0,0,thief,100,552,0,0
553,3,55,3,0,0,0,0,0,0,thief,100,553,0,0
554,4,55,4,0,0,0,0,0,0,thief,100,554,0,0
555,5,55,5,0,0,0,1,0,0,thief,100,555,0,0
556,6,55,6,0,0,0,1,0,0,thief,100,556,0,0
557,7,55,7,0,0,0,1,0,0,thief,100,557,0,0
558,8,55,8,0,0,0,0,0,0,thief,100,558,0,0
559,9,55,9,0,0,0,1,0,0,thief,100,559,0,0
560,0,56,0,1,0,1,1,1,1,thief,100,560,0,0
561,1,56,1,0,0,0,0,0,0,thief,100,561,0,0
562,2,56,2,0,0,0,0,0,0,thief,100,562,0,0
563,3,56,3,0,0,0,0,0,0,thief,100,563,0,0
564,4,56,4,0,0,0,0,0,0,thief,100,564,0,0
565,5,56,5,0,1,0,0,1,1,thief,100,565,1,0
566,6,56,6,0,0,0,0,0,0,thief,100,566,0,0
567,7,56,7,0,0,0,0,0,0,thief,100,567,0,0
568,8,56,8,0,0,0,0,0,0,thief,100,568,0,0
569,9,56,9,0,0,0,0,0,0,thief,100,569,0,0
570,0,57,0,1,0,1,1,0,0,thief,100,570,0,0
571,1,57,1,0,0,0,1,0,0,thief,100,571,0,0
572,2,57,2,0,0,0,0,0,0,thief,100,572,0,0
573,3,57,3,0,0,0,0,0,0,thief,100,573,0,0
574,4,57,4,0,0,0,0,0,0,thief,100,574,0,0
575,5,57,5,0,0,0,1,0,0,thief,100,575,0,0
576,6,57,6,0,0,0,1,0,0,thief,100,576,0,0
577,7,57,7,0,0,0,0,0,0,thief,100,577,0,0
578,8,57,8,0,0,0,1,0,0,thief,100,578,0,0
579,9,57,9,0,0,0,1,0,0,thief,100,579,0,0
580,0,58,0,1,0,1,1,0,0,thief,100,580,0,0
581,1,58,1,0,0,0,1,0,0,thief,100,581,0,0
582,2,58,2,0,0,0,0,0,0,thief,100,582,0,0
583,3,58,3,0,0,0,0,0,0,thief,100,583,0,0
584,4,58,4,0,0,0,0,0,0,thief,100,584,0,0
585,5,58,5,0,0,0,0,0,0,thief,100,585,0,0
586,6,58,6,0,0,0,1,0,0,thief,100,586,0,0
587,7,58,7,0,0,0,0,0,0,thief,100,587,0,0
588,8,58,8,0,0,0,1,0,0,thief,100,588,0,0
589,9,58,9,0,0,0,0,0,0,thief,100,589,0,0
590,0,59,0,1,0,1,1,1,1,thief,100,590,1,1
591,1,59,1,0,0,0,0,0,0,thief,100,591,0,1
592,2,59,2,0,0,0,0,0,0,thief,100,592,0,0
593,3,59,3,0,0,0,0,0,0,thief,100,593,0,1
594,4,59,4,0,0,0,0,0,0,thief,100,594,0,0
595,5,59,5,0,0,0,0,0,0,thief,100,595,0,1
596,6,59,6,0,0,0,0,0,0,thief,100,596,0,0
597,7,59,7,0,1,0,0,1,1,thief,100,597,1,0
598,8,59,8,0,0,0,0,1,1,thief,100,598,1,0
599,9,59,9,0,0,0,0,1,1,thief,100,599,1,0
600,0,60,0,1,0,1,1,1,1,thief,100,600,1,1
601,1,60,1,0,0,0,0,0,0,thief,100,601,0,0
602,2,60,2,0,0,0,1,0,0,thief,100,602,0,1
603,3,60,3,0,0,0,0,0,0,thief,100,603,0,1
604,4,60,4,0,0,0,0,1,1,thief,100,604,1,0
605,5,60,5,0,0,0,0,1,1,thief,100,605,1,0
606,6,60,6,0,0,0,0,0,0,thief,100,606,0,1
607,7,60,7,0,0,0,0,0,0,thief,100,607,0,1
608,8,60,8,0,0,0,0,0,0,thief,100,608,0,0
609,9,60,9,0,1,0,1,1,1,thief,100,609,1,0
610,0,61,0,1,0,1,1,1,1,thief,100,610,1,0
611,1,61,1,0,0,0,0,0,0,thief,100,611,0,1
612,2,61,2,0,1,0,0,1,1,thief,100,612,1,0
613,3,61,3,0,0,0,0,0,0,thief,100,613,0,0
614,4,61,4,0,0,0,0,0,0,thief,100,614,0,0
615,5,61,5,0,0,0,0,1,1,thief,100,615,1,0
616,6,61,6,0,0,0,0,1,1,thief,100,616,1,0
617,7,61,7,0,0,0,0,0,0,thief,100,617,0,1
618,8,61,8,0,0,0,0,1,1,thief,100,618,1,0
619,9,61,9,0,0,0,0,0,0,thief,100,619,0,0
620,0,62,0,1,0,1,1,0,0,thief,100,620,0,0
621,1,62,1,0,0,0,0,0,0,thief,100,621,0,0
622,2,62,2,0,0,0,0,0,0,thief,100,622,0,0
623,3,62,3,0,0,0,1,0,0,thief,100,623,0,0
624,4,62,4,0,0,0,0,0,0,thief,100,624,0,0
625,5,62,5,0,0,0,1,0,0,thief,100,625,0,0
626,6,62,6,0,0,0,0,0,0,thief,100,626,0,0
627,7,62,7,0,0,0,0,0,0,thief,100,627,0,0
628,8,62,8,0,0,0,1,0,0,thief,100,628,0,0
629,9,62,9,0,0,0,0,0,0,thief,100,629,0,0
630,0,63,0,1,0,1,1,1,1,thief,100,630,0,0
631,1,63,1,0,0,0,0,0,0,thief,100,631,0,0
632,2,63,2,0,0,0,0,0,0,thief,100,632,0,0
633,3,63,3,0,0,0,0,0,0,thief,100,633,1,0
634,4,63,4,0,0,0,0,0,0,thief,100,634,0,0
635,5,63,5,0,0,0,1,1,1,thief,100,635,1,0
636,6,63,6,0,0,0,0,1,1,thief,100,636,1,0
637,7,63,7,0,0,0,0,0,0,thief,100,637,0,0
638,8,63,8,0,0,0,1,0,0,thief,100,638,0,0
639,9,63,9,0,1,0,0,1,1,thief,100,639,1,0
640,0,64,0,1,0,1,1,1,1,thief,100,640,0,0
641,1,64,1,0,1,0,0,1,1,thief,100,641,0,0
642,2,64,2,0,0,0,1,0,0,thief,100,642,0,0
643,3,64,3,0,0,0,0,0,0,thief,100,643,0,0
644,4,64,4,0,0,0,0,0,0,thief,100,644,0,0
645,5,64,5,0,0,0,0,0,0,thief,100,645,0,0
646,6,64,6,0,0,0,1,0,0,thief,100,646,0,0
647,7,64,7,0,0,0,0,0,0,thief,100,647,0,0
648,8,64,8,0,0,0,0,0,0,thief,100,648,0,0
649,9,64,9,0,0,0,0,0,0,thief,100,649,0,0
650,0,65,0,1,0,1,1,1,1,thief,100,650,1,1
651,1,65,1,0,0,0,0,0,0,thief,100,651,1,0
652,2,65,2,0,0,0,0,0,0,thief,100,652,0,1
653,3,65,3,0,0,0,0,0,0,thief,100,653,0,1
654,4,65,4,0,0,0,0,1,1,thief,100,654,1,0
655,5,65,5,0,0,0,0,1,1,thief,100,655,1,0
656,6,65,6,0,0,0,0,0,0,thief,100,656,0,0
657,7,65,7,0,0,0,0,0,0,thief,100,657,0,0
658,8,65,8,0,0,0,0,0,0,thief,100,658,0,1
659,9,65,9,0,1,0,0,1,1,thief,100,659,1,0
660,0,66,0,1,0,1,1,1,1,thief,100,660,1,0
661,1,66,1,0,0,0,0,1,1,thief,100,661,1,0
662,2,66,2,0,0,0,0,0,0,thief,100,662,0,0
663,3,66,3,0,0,0,0,0,0,thief,100,663,0,0
664,4,66,4,0,0,0,0,0,0,thief,100,664,1,0
665,5,66,5,0,1,0,0,1,1,thief,100,665,1,0
666,6,66,6,0,0,0,0,0,0,thief,100,666,0,0
667,7,66,7,0,0,0,0,0,0,thief,100,667,1,0
668,8,66,8,0,0,0,0,0,0,thief,100,668,0,0
669,9,66,9,0,0,0,0,0,0,thief,100,669,0,0
670,0,67,0,1,0,1,1,1,1,thief,100,670,0,0
671,1,67,1,0,0,0,0,0,0,thief,100,671,0,0
672,2,67,2,0,0,0,1,0,0,thief,100,672,0,0
673,3,67,3,0,0,0,1,0,0,thief,100,673,0,0
674,4,67,4,0,0,0,1,0,0,thief,100,674,0,0
675,5,67,5,0,0,0,0,0,0,thief,100,675,0,0
676,6,67,6,0,0,0,1,0,0,thief,100,676,0,0
677,7,67,7,0,1,0,0,1,1,thief,100,677,1,0
678,8,67,8,0,0,0,0,0,0,thief,100,678,0,0
679,9,67,9,0,0,0,0,0,0,thief,100,679,0,0
680,0,68,0,1,0,1,1,1,1,thief,100,680,1,0
681,1,68,1,0,0,0,1,0,0,thief,100,681,0,0
682,2,68,2,0,0,0,0,0,0,thief,100,682,0,0
683,3,68,3,0,0,0,0,0,0,thief,100,683,0,0
684,4,68,4,0,0,0,0,0,0,thief,100,684,0,0
685,5,68,5,0,0,0,0,0,0,thief,100,685,0,0
686,6,68,6,0,0,0,0,0,0,thief,100,686,0,0
687,7,68,7,0,1,0,0,1,1,thief,100,687,1,0
688,8,68,8,0,0,0,0,0,0,thief,100,688,0,0
689,9,68,9,0,0,0,0,0,0,thief,100,689,0,0
690,0,69,0,1,0,1,1,1,1,thief,100,690,1,1
691,1,69,1,0,0,0,0,0,0,thief,100,691,0,1
692,2,69,2,0,0,0,0,0,0,thief,100,692,0,0
693,3,69,3,0,0,0,0,0,0,thief,100,693,0,0
694,4,69,4,0,0,0,0,0,0,thief,100,694,0,0
695,5,69,5,0,0,0,0,0,0,thief,100,695,0,0
696,6,69,6,0,0,0,0,0,0,thief,100,696,0,0
697,7,69,7,0,0,0,0,0,0,thief,100,697,0,0
698,8,69,8,0,0,0,0,0,0,thief,100,698,0,0
699,9,69,9,0,1,0,0,1,1,thief,100,699,1,0
700,0,70,0,1,0,1,1,0,0,thief,100,700,0,0
701,1,70,1,0,0,0,0,0,0,thief,100,701,0,0
702,2,70,2,0,0,0,0,0,0,thief,100,702,0,0
703,3,70,3,0,0,0,1,0,0,thief,100,703,0,0
704,4,70,4,0,0,0,0,0,0,thief,100,704,0,0
705,5,70,5,0,0,0,0,0,0,thief,100,705,0,0
706,6,70,6,0,0,0,0,0,0,thief,100,706,0,0
707,7,70,7,0,0,0,1,0,0,thief,100,707,0,0
708,8,70,8,0,0,0,1,0,0,thief,100,708,0,0
709,9,70,9,0,0,0,1,0,0,thief,100,709,0,0
710,0,71,0,1,0,1,1,1,1,thief,100,710,1,0
711,1,71,1,0,0,0,0,0,0,thief,100,711,0,0
712,2,71,2,0,0,0,1,0,0,thief,100,712,0,1
713,3,71,3,0,0,0,0,0,0,thief,100,713,1,0
714,4,71,4,0,0,0,0,0,0,thief,100,714,0,0
715,5,71,5,0,1,0,0,0,0,thief,100,715,1,0
716,6,71,6,0,0,0,0,0,0,thief,100,716,0,0
717,7,71,7,0,0,0,0,0,0,thief,100,717,0,1
718,8,71,8,0,0,0,0,0,0,thief,100,718,1,1
719,9,71,9,0,0,0,0,0,0,thief,100,719,1,1
720,0,72,0,1,0,1,1,0,0,thief,100,720,0,0
721,1,72,1,0,0,0,0,0,0,thief,100,721,0,0
722,2,72,2,0,0,0,0,0,0,thief,100,722,0,0
723,3,72,3,0,0,0,0,0,0,thief,100,723,0,0
724,4,72,4,0,0,0,1,0,0,thief,100,724,0,0
725,5,72,5,0,0,0,0,0,0,thief,100,725,0,0
726,6,72,6,0,0,0,0,0,0,thief,100,726,0,0
727,7,72,7,0,0,0,1,0,0,thief,100,727,0,0
728,8,72,8,0,0,0,0,0,0,thief,100,728,0,0
729,9,72,9,0,0,0,0,0,0,thief,100,729,0,0
730,0,73,0,1,0,1,1,1,1,thief,100,730,0,0
731,1,73,1,0,0,0,1,0,0,thief,100,731,0,0
732,2,73,2,0,1,0,0,1,1,thief,100,732,1,0
733,3,73,3,0,0,0,0,0,0,thief,100,733,1,0
734,4,73,4,0,0,0,1,0,0,thief,100,734,0,0
735,5,73,5,0,0,0,0,0,0,thief,100,735,0,0
736,6,73,6,0,0,0,0,0,0,thief,100,736,0,0
737,7,73,7,0,0,0,0,0,0,thief,100,737,0,0
738,8,73,8,0,0,0,0,0,0,thief,100,738,0,0
739,9,73,9,0,0,0,1,0,0,thief,100,739,0,0
740,0,74,0,1,0,1,1,1,1,thief,100,740,0,0
741,1,74,1,0,0,0,0,0,0,thief,100,741,0,0
742,2,74,2,0,0,0,0,0,0,thief,100,742,0,0
743,3,74,3,0,0,0,0,0,0,thief,100,743,0,0
744,4,74,4,0,0,0,0,0,0,thief,100,744,0,0
745,5,74,5,0,0,0,1,0,0,thief,100,745,0,0
746,6,74,6,0,1,0,0,1,1,thief,100,746,0,0
747,7,74,7,0,0,0,0,0,0,thief,100,747,0,0
748,8,74,8,0,0,0,1,0,0,thief,100,748,0,0
749,9,74,9,0,0,0,0,0,0,thief,100,749,0,0
750,0,75,0,1,0,1,1,0,0,thief,100,750,0,0
751,1,75,1,0,0,0,0,0,0,thief,100,751,0,0
752,2,75,2,0,0,0,0,0,0,thief,100,752,0,0
753,3,75,3,0,0,0,1,0,0,thief,100,753,0,0
754,4,75,4,0,0,0,0,0,0,thief,100,754,0,0
755,5,75,5,0,0,0,0,0,0,thief,100,755,0,0
756,6,75,6,0,0,0,1,0,0,thief,100,756,0,0
757,7,75,7,0,0,0,0,0,0,thief,100,757,0,0
758,8,75,8,0,0,0,0,0,0,thief,100,758,0,0
759,9,75,9,0,0,0,1,0,0,thief,100,759,0,0
760,0,76,0,1,0,1,1,1,1,thief,100,760,0,0
761,1,76,1,0,0,0,0,0,0,thief,100,761,0,0
762,2,76,2,0,0,0,0,1,1,thief,100,762,1,0
763,3,76,3,0,0,0,1,0,0,thief,100,763,0,0
764,4,76,4,0,0,0,0,0,0,thief,100,764,0,0
765,5,76,5,0,0,0,0,0,0,thief,100,765,0,0
766,6,76,6,0,0,0,0,0,0,thief,100,766,0,0
767,7,76,7,0,0,0,0,0,0,thief,100,767,0,0
768,8,76,8,0,0,0,0,0,0,thief,100,768,0,0
769,9,76,9,0,1,0,0,1,1,thief,100,769,1,0
770,0,77,0,1,0,1,1,1,1,thief,100,770,0,0
771,1,77,1,0,1,0,0,1,1,thief,100,771,1,0
772,2,77,2,0,0,0,0,0,0,thief,100,772,0,0
773,3,77,3,0,0,0,0,0,0,thief,100,773,0,0
774,4,77,4,0,0,0,0,0,0,thief,100,774,0,0
775,5,77,5,0,0,0,0,0,0,thief,100,775,0,0
776,6,77,6,0,0,0,0,0,0,thief,100,776,0,0
777,7,77,7,0,0,0,1,0,0,thief,100,777,0,0
778,8,77,8,0,0,0,1,0,0,thief,100,778,0,0
779,9,77,9,0,0,0,0,0,0,thief,100,779,0,0
780,0,78,0,1,0,1,1,1,1,thief,100,780,1,0
781,1,78,1,0,1,0,0,1,1,thief,100,781,1,0
782,2,78,2,0,0,0,0,0,0,thief,100,782,1,0
783,3,78,3,0,0,0,0,0,0,thief,100,783,0,0
784,4,78,4,0,0,0,0,0,0,thief,100,784,0,0
785,5,78,5,0,0,0,0,0,0,thief,100,785,0,1
786,6,78,6,0,0,0,1,0,0,thief,100,786,0,0
787,7,78,7,0,0,0,0,0,0,thief,100,787,0,0
788,8,78,8,0,0,0,1,0,0,thief,100,788,0,0
789,9,78,9,0,0,0,0,0,0,thief,100,789,0,0
790,0,79,0,1,0,1,1,1,1,thief,100,790,1,1
791,1,79,1,0,0,0,0,0,0,thief,100,791,0,1
792,2,79,2,0,0,0,0,0,0,thief,100,792,0,1
793,3,79,3,0,0,0,0,0,0,thief,100,793,0,1
794,4,79,4,0,0,0,0,0,0,thief,100,794,0,1
795,5,79,5,0,1,0,0,1,1,thief,100,795,1,0
796,6,79,6,0,0,0,0,0,0,thief,100,796,0,1
797,7,79,7,0,0,0,0,0,0,thief,100,797,0,1
798,8,79,8,0,0,0,0,0,0,thief,100,798,0,1
799,9,79,9,0,0,0,1,1,1,thief,100,799,1,0
800,0,80,0,1,0,1,1,1,1,thief,100,800,0,0
801,1,80,1,0,0,0,0,0,0,thief,100,801,0,0
802,2,80,2,0,0,0,0,0,0,thief,100,802,0,0
803,3,80,3,0,1,0,0,1,1,thief,100,803,1,0
804,4,80,4,0,0,0,1,0,0,thief,100,804,0,0
805,5,80,5,0,0,0,0,0,0,thief,100,805,0,0
806,6,80,6,0,0,0,0,0,0,thief,100,806,0,0
807,7,80,7,0,0,0,0,0,0,thief,100,807,0,0
808,8,80,8,0,0,0,0,0,0,thief,100,808,0,0
809,9,80,9,0,0,0,0,0,0,thief,100,809,0,0
810,0,81,0,1,0,1,1,1,1,thief,100,810,1,0
811,1,81,1,0,0,0,1,0,0,thief,100,811,0,0
812,2,81,2,0,0,0,0,0,0,thief,100,812,0,0
813,3,81,3,0,0,0,0,0,0,thief,100,813,0,0
814,4,81,4,0,1,0,1,1,1,thief,100,814,1,0
815,5,81,5,0,0,0,0,0,0,thief,100,815,0,0
816,6,81,6,0,0,0,0,0,0,thief,100,816,0,0
817,7,81,7,0,0,0,1,0,0,thief,100,817,0,0
818,8,81,8,0,0,0,0,0,0,thief,100,818,0,0
819,9,81,9,0,0,0,1,0,0,thief,100,819,0,0
820,0,82,0,1,0,1,1,0,0,thief,100,820,0,0
821,1,82,1,0,0,0,0,0,0,thief,100,821,0,0
822,2,82,2,0,0,0,1,0,0,thief,100,822,0,0
823,3,82,3,0,0,0,0,0,0,thief,100,823,0,0
824,4,82,4,0,0,0,1,0,0,thief,100,824,0,0
825,5,82,5,0,0,0,0,0,0,thief,100,825,0,0
826,6,82,6,0,0,0,1,0,0,thief,100,826,0,0
827,7,82,7,0,0,0,1,0,0,thief,100,827,0,0
828,8,82,8,0,0,0,1,0,0,thief,100,828,0,0
829,9,82,9,0,0,0,1,0,0,thief,100,829,0,0
830,0,83,0,1,0,1,1,1,1,thief,100,830,1,0
831,1,83,1,0,0,0,0,0,0,thief,100,831,0,0
832,2,83,2,0,0,0,0,0,0,thief,100,832,0,0
833,3,83,3,0,0,0,0,0,0,thief,100,833,0,0
834,4,83,4,0,0,0,1,0,0,thief,100,834,0,0
835,5,83,5,0,1,0,1,1,1,thief,100,835,1,0
836,6,83,6,0,0,0,0,0,0,thief,100,836,0,0
837,7,83,7,0,0,0,1,0,0,thief,100,837,0,0
838,8,83,8,0,0,0,0,0,0,thief,100,838,0,0
839,9,83,9,0,0,0,0,0,0,thief,100,839,0,0
840,0,84,0,1,0,1,1,1,1,thief,100,840,0,0
841,1,84,1,0,0,0,0,0,0,thief,100,841,1,0
842,2,84,2,0,0,0,0,0,0,thief,100,842,0,0
843,3,84,3,0,0,0,0,0,0,thief,100,843,0,0
844,4,84,4,0,0,0,0,0,0,thief,100,844,0,0
845,5,84,5,0,0,0,0,0,0,thief,100,845,0,0
846,6,84,6,0,0,0,0,0,0,thief,100,846,0,0
847,7,84,7,0,0,0,0,0,0,thief,100,847,0,0
848,8,84,8,0,0,0,0,1,1,thief,100,848,1,0
849,9,84,9,0,1,0,0,1,1,thief,100,849,1,0
850,0,85,0,1,0,1,1,1,1,thief,100,850,1,0
851,1,85,1,0,0,0,1,0,0,thief,100,851,0,0
852,2,85,2,0,0,0,0,0,0,thief,100,852,0,1
853,3,85,3,0,0,0,0,0,0,thief,100,853,0,0
854,4,85,4,0,0,0,0,0,0,thief,100,854,0,0
855,5,85,5,0,0,0,1,0,0,thief,100,855,0,0
856,6,85,6,0,0,0,0,0,0,thief,100,856,0,0
857,7,85,7,0,0,0,1,0,0,thief,100,857,0,0
858,8,85,8,0,1,0,0,1,1,thief,100,858,1,0
859,9,85,9,0,0,0,1,0,0,thief,100,859,1,1
860,0,86,0,1,0,1,1,1,1,thief,100,860,0,0
861,1,86,1,0,0,0,0,0,0,thief,100,861,0,0
862,2,86,2,0,0,0,0,0,0,thief,100,862,0,0
863,3,86,3,0,0,0,1,0,0,thief,100,863,0,0
864,4,86,4,0,1,0,0,1,1,thief,100,864,1,0
865,5,86,5,0,0,0,1,0,0,thief,100,865,0,0
866,6,86,6,0,0,0,0,0,0,thief,100,866,0,0
867,7,86,7,0,0,0,1,0,0,thief,100,867,0,0
868,8,86,8,0,0,0,1,0,0,thief,100,868,0,0
869,9,86,9,0,0,0,1,0,0,thief,100,869,0,0
870,0,87,0,1,0,1,1,1,1,thief,100,870,0,0
871,1,87,1,0,0,0,0,0,0,thief,100,871,0,0
872,2,87,2,0,0,0,0,0,0,thief,100,872,0,0
873,3,87,3,0,0,0,0,0,0,thief,100,873,0,0
874,4,87,4,0,0,0,1,0,0,thief,100,874,1,0
875,5,87,5,0,0,0,0,0,0,thief,100,875,1,0
876,6,87,6,0,1,0,0,1,1,thief,100,876,1,0
877,7,87,7,0,0,0,1,0,0,thief,100,877,1,0
878,8,87,8,0,0,0,1,0,0,thief,100,878,0,0
879,9,87,9,0,0,0,0,0,0,thief,100,879,0,0
880,0,88,0,1,0,1,1,0,0,thief,100,880,0,0
881,1,88,1,0,0,0,0,0,0,thief,100,881,0,0
882,2,88,2,0,0,0,1,0,0,thief,100,882,0,0
883,3,88,3,0,0,0,1,0,0,thief,100,883,0,0
884,4,88,4,0,0,0,1,0,0,thief,100,884,0,0
885,5,88,5,0,0,0,1,0,0,thief,100,885,0,0
886,6,88,6,0,0,0,1,0,0,thief,100,886,0,0
887,7,88,7,0,0,0,0,0,0,thief,100,887,0,0
888,8,88,8,0,0,0,1,0,0,thief,100,888,0,0
889,9,88,9,0,0,0,0,0,0,thief,100,889,0,0
890,0,89,0,1,0,1,1,1,1,thief,100,890,0,0
891,1,89,1,0,0,0,1,0,0,thief,100,891,0,0
892,2,89,2,0,0,0,0,0,0,thief,100,892,0,0
893,3,89,3,0,0,0,0,0,0,thief,100,893,0,0
